nome,descricao,imagemUrl,ativo,tipo,categoriaId,estocavel
Coxinha de Frango com Catupiry,"Coxinha cremosa com frango e catupiry",https://example.com/img/coxinha-catupiry.jpg,true,CARDAPIO,13,true
Coxinha de Queijo,"Recheada apenas com queijo mussarela",https://example.com/img/coxinha-queijo.jpg,true,CARDAPIO,13,true
Pastel de Carne,"Pastel frito recheado com carne moída temperada",https://example.com/img/pastel-carne.jpg,true,CARDAPIO,13,true
Pastel de Queijo,"Pastel crocante com recheio de queijo",https://example.com/img/pastel-queijo.jpg,true,CARDAPIO,13,true
Pastel de Frango,"Recheado com frango e temperos caseiros",https://example.com/img/pastel-frango.jpg,true,CARDAPIO,13,true
Pastel de Pizza,"Recheado com presunto, queijo e orégano",https://example.com/img/pastel-pizza.jpg,true,CARDAPIO,13,true
Pastel de Calabresa,"Pastel com recheio de calabresa e queijo",https://example.com/img/pastel-calabresa.jpg,true,CARDAPIO,13,true
Pastel de Chocolate,"Pastel doce recheado com chocolate cremoso",https://example.com/img/pastel-chocolate.jpg,true,CARDAPIO,13,true
Pastel de Banana com Canela,"Pastel doce com banana e toque de canela",https://example.com/img/pastel-banana.jpg,true,CARDAPIO,13,true
Enroladinho de Salsicha,"Massa fofa com recheio de salsicha",https://example.com/img/enroladinho-salsicha.jpg,true,CARDAPIO,13,true
Enroladinho de Presunto e Queijo,"Recheado com presunto e queijo derretido",https://example.com/img/enroladinho-presunto.jpg,true,CARDAPIO,13,true
Enroladinho de Calabresa,"Massa fofinha com calabresa picada",https://example.com/img/enroladinho-calabresa.jpg,true,CARDAPIO,13,true
Empada de Frango,"Empadinha recheada com frango desfiado e catupiry",https://example.com/img/empada-frango.jpg,true,CARDAPIO,13,true
Empada de Palmito,"Recheio cremoso de palmito com ervilhas",https://example.com/img/empada-palmito.jpg,true,CARDAPIO,13,true
Pastel de Forno de Frango,"Pastel assado com recheio de frango",https://example.com/img/pastelforno-frango.jpg,true,CARDAPIO,13,true
Pastel de Forno de Palmito,"Pastel assado com recheio de palmito",https://example.com/img/pastelforno-palmito.jpg,true,CARDAPIO,13,true
Pastel de Forno de Queijo,"Pastel de forno com queijo derretido",https://example.com/img/pastelforno-queijo.jpg,true,CARDAPIO,13,true
Pastel de Forno de Carne,"Pastel assado com carne moída",https://example.com/img/pastelforno-carne.jpg,true,CARDAPIO,13,true
X-Burger,"Hambúrguer com queijo e molho especial",https://example.com/img/xburger.jpg,true,CARDAPIO,13,true
X-Salada,"Hambúrguer com alface, tomate e queijo",https://example.com/img/xsalada.jpg,true,CARDAPIO,13,true
X-Bacon,"Hambúrguer com bacon crocante",https://example.com/img/xbacon.jpg,true,CARDAPIO,13,true
X-Frango,"Sanduíche de frango grelhado com queijo",https://example.com/img/xfrango.jpg,true,CARDAPIO,13,true
Cachorro-Quente Tradicional,"Pão com salsicha, batata palha e molhos",https://example.com/img/cachorroquente.jpg,true,CARDAPIO,13,true
Cachorro-Quente Especial,"Versão com purê, queijo e milho",https://example.com/img/cachorroquente-especial.jpg,true,CARDAPIO,13,true
Pão de Queijo,"Tradicional pão de queijo mineiro",https://example.com/img/paodequeijo.jpg,true,CARDAPIO,13,true
Almoço Bife Acebolado,"Arroz, feijão, bife acebolado e salada",https://example.com/img/almoco-bife-acebolado.jpg,true,CARDAPIO,12,false
Almoço Frango Frito,"Arroz, feijão, frango frito e vinagrete",https://example.com/img/almoco-frango-frito.jpg,true,CARDAPIO,12,false
Almoço Frango Cozido,"Arroz, feijão, frango cozido e legumes",https://example.com/img/almoco-frango-cozido.jpg,true,CARDAPIO,12,false
Almoço Fígado Acebolado,"Arroz, feijão, fígado acebolado e farofa",https://example.com/img/almoco-figado.jpg,true,CARDAPIO,12,false
Almoço Carne de Sol,"Arroz, feijão, carne de sol, macaxeira e vinagrete",https://example.com/img/almoco-carnesol.jpg,true,CARDAPIO,12,false
Almoço Frango Grelhado,"Arroz, feijão, frango grelhado e salada verde",https://example.com/img/almoco-frangogrelhado.jpg,true,CARDAPIO,12,false
Almoço Carne de Panela,"Arroz, feijão, carne de panela e batatas",https://example.com/img/almoco-carnepanela.jpg,true,CARDAPIO,12,false
Almoço Bife à Parmegiana,"Arroz, feijão, bife empanado com molho e queijo",https://example.com/img/almoco-parmegiana.jpg,true,CARDAPIO,12,false
Almoço Frango à Parmegiana,"Arroz, feijão, frango empanado com molho e queijo",https://example.com/img/almoco-frangoparmegiana.jpg,true,CARDAPIO,12,false
Almoço Carne Assada,"Arroz, feijão, carne assada e purê de batata",https://example.com/img/almoco-carneassada.jpg,true,CARDAPIO,12,false
Quentinha Bife Acebolado,"Marmita com bife acebolado, arroz, feijão e salada",https://example.com/img/quentinha-bife.jpg,true,CARDAPIO,12,false
Quentinha Frango Frito,"Marmita com frango frito, arroz, feijão e vinagrete",https://example.com/img/quentinha-frango-frito.jpg,true,CARDAPIO,12,false
Quentinha Frango Cozido,"Marmita com frango cozido, legumes e arroz",https://example.com/img/quentinha-frango-cozido.jpg,true,CARDAPIO,12,false
Quentinha Fígado Acebolado,"Marmita com fígado acebolado, arroz, feijão e farofa",https://example.com/img/quentinha-figado.jpg,true,CARDAPIO,12,false
Quentinha Carne de Sol,"Marmita de carne de sol com arroz, feijão e macaxeira",https://example.com/img/quentinha-carnesol.jpg,true,CARDAPIO,12,false
Quentinha Frango Grelhado,"Marmita com frango grelhado, arroz e salada",https://example.com/img/quentinha-frango-grelhado.jpg,true,CARDAPIO,12,false
Quentinha Carne de Panela,"Marmita com carne de panela e batatas",https://example.com/img/quentinha-carnepanela.jpg,true,CARDAPIO,12,false
Quentinha Bife à Parmegiana,"Marmita com bife à parmegiana, arroz e feijão",https://example.com/img/quentinha-parmegiana.jpg,true,CARDAPIO,12,false
Quentinha Frango à Parmegiana,"Marmita com frango à parmegiana",https://example.com/img/quentinha-frangoparmegiana.jpg,true,CARDAPIO,12,false
Quentinha Carne Assada,"Marmita com carne assada e purê",https://example.com/img/quentinha-carneassada.jpg,true,CARDAPIO,12,false
Suco de Polpa de Acerola,"Suco natural feito com polpa de acerola",https://example.com/img/suco-acerola.jpg,true,CARDAPIO,14,true
Suco de Polpa de Caju,"Suco natural feito com polpa de caju",https://example.com/img/suco-caju.jpg,true,CARDAPIO,14,true
Suco de Polpa de Goiaba,"Suco de polpa de goiaba cremoso",https://example.com/img/suco-goiaba.jpg,true,CARDAPIO,14,true
Suco de Polpa de Manga,"Suco natural de manga",https://example.com/img/suco-manga.jpg,true,CARDAPIO,14,true
Suco de Polpa de Maracujá,"Suco natural de maracujá",https://example.com/img/suco-maracuja.jpg,true,CARDAPIO,14,true
Suco de Polpa de Graviola,"Suco cremoso de graviola",https://example.com/img/suco-graviola.jpg,true,CARDAPIO,14,true
Suco de Polpa de Cajá,"Suco típico do nordeste, sabor cajá",https://example.com/img/suco-caja.jpg,true,CARDAPIO,14,true
Suco de Polpa de Umbu,"Suco de polpa natural de umbu",https://example.com/img/suco-umbu.jpg,true,CARDAPIO,14,true
Suco de Polpa de Açaí,"Suco natural de açaí batido",https://example.com/img/suco-acai.jpg,true,CARDAPIO,14,true
Suco de Polpa de Pitanga,"Suco ácido e refrescante de pitanga",https://example.com/img/suco-pitanga.jpg,true,CARDAPIO,14,true
Suco de Polpa de Laranja,"Suco natural de laranja",https://example.com/img/suco-laranja.jpg,true,CARDAPIO,14,true
Suco de Polpa de Limão,"Suco natural de limão",https://example.com/img/suco-limao.jpg,true,CARDAPIO,14,true
Suco de Polpa de Melancia,"Suco refrescante de melancia",https://example.com/img/suco-melancia.jpg,true,CARDAPIO,14,true
Suco de Polpa de Acerola com Laranja,"Mistura natural de acerola e laranja",https://example.com/img/suco-acerolalaranja.jpg,true,CARDAPIO,14,true
Suco de Polpa de Maracujá com Manga,"Combinação tropical de sabores",https://example.com/img/suco-maracujamanga.jpg,true,CARDAPIO,14,true
Suco de Polpa de Goiaba com Laranja,"Suco misto de polpa natural",https://example.com/img/suco-goiabalaranja.jpg,true,CARDAPIO,14,true
Suco de Polpa de Morango,"Suco natural de morango",https://example.com/img/suco-morango.jpg,true,CARDAPIO,14,true
Suco de Polpa de Abacaxi,"Suco natural de abacaxi gelado",https://example.com/img/suco-abacaxi.jpg,true,CARDAPIO,14,true
Fandangos Queijo,"Salgadinho de milho sabor queijo.",,true,CARDAPIO,20,true
Fandangos Presunto,"Salgadinho de milho sabor presunto.",,true,CARDAPIO,20,true
Fandangos Cebola e Salsa,"Salgadinho sabor cebola e salsa, pacote 45g.",,true,CARDAPIO,20,true
Doritos Queijo Nacho,"Tortilhas crocantes sabor queijo nacho.",,true,CARDAPIO,20,true
Doritos Sweet Chili,"Tortilhas sabor picante doce, levemente ardidas.",,true,CARDAPIO,20,true
Doritos BBQ,"Tortilhas sabor churrasco defumado.",,true,CARDAPIO,20,true
Cheetos Requeijão,"Salgadinho de milho sabor requeijão.",,true,CARDAPIO,20,true
Cheetos Lua,"Salgadinho leve e crocante sabor queijo.",,true,CARDAPIO,20,true
Cheetos Bola,"Salgadinho em formato de bola, sabor queijo intenso.",,true,CARDAPIO,20,true
Ruffles Original,"Batata frita em fatias onduladas, salgada.",,true,CARDAPIO,20,true
Ruffles Cebola e Salsa,"Batata ondulada sabor cebola e salsa.",,true,CARDAPIO,20,true
Ruffles Churrasco,"Batata frita sabor churrasco.",,true,CARDAPIO,20,true
Bala de Café,"Bala macia com sabor intenso de café.",,true,CARDAPIO,20,true
Bala de Hortelã,"Bala refrescante sabor menta.",,true,CARDAPIO,20,true
Bala de Morango,"Bala sabor morango com recheio suave.",,true,CARDAPIO,20,true
Bala Caramelo,"Bala cremosa sabor caramelo.",,true,CARDAPIO,20,true
Pastilha Halls Extra Forte,"Pastilha refrescante sabor mentol forte.",,true,CARDAPIO,20,true
Pastilha Halls Mel e Limão,"Pastilha sabor mel e limão, refrescante.",,true,CARDAPIO,20,true
Pastilha Tic Tac Laranja,"Mini pastilhas sabor laranja.",,true,CARDAPIO,20,true
Pastilha Tic Tac Hortelã,"Mini pastilhas sabor hortelã.",,true,CARDAPIO,20,true
Chiclete Trident Menta,"Chiclete sabor menta, embalagem com 8 unidades.",,true,CARDAPIO,20,true
Chiclete Trident Melancia,"Chiclete sabor melancia.",,true,CARDAPIO,20,true
Chiclete Trident Morango,"Chiclete sabor morango refrescante.",,true,CARDAPIO,20,true
Água Mineral 500ml Sem Gás,"Água mineral natural sem gás, garrafa 500ml.",,true,CARDAPIO,14,true
Água Mineral 1L Sem Gás,"Água mineral natural sem gás, garrafa 1 litro.",,true,CARDAPIO,14,true
Água Mineral 2L Sem Gás,"Água mineral sem gás, ideal para consumo familiar.",,true,CARDAPIO,14,true
Água Mineral 500ml Com Gás,"Água mineral gaseificada, garrafa 500ml.",,true,CARDAPIO,14,true
Água Mineral 1L Com Gás,"Água mineral com gás, garrafa 1 litro.",,true,CARDAPIO,14,true
Água Mineral 2L Com Gás,"Água mineral natural, garrafa 2 litros.",,true,CARDAPIO,14,true
Tapioca de Queijo,"Tapioca recheada com queijo derretido, servida quente.",,true,CARDAPIO,18,true
Tapioca de Frango com Queijo,"Tapioca recheada com frango desfiado e queijo coalho.",,true,CARDAPIO,18,true
Tapioca de Coco com Leite Condensado,"Tapioca doce com coco ralado e leite condensado.",,true,CARDAPIO,18,true
Tapioca de Café com Leite,"Tapioca sabor café com toque de leite condensado.",,true,CARDAPIO,18,true
Tapioca de Carne de Sol,"Tapioca recheada com carne de sol e manteiga de garrafa.",,true,CARDAPIO,18,true
Tapioca de Presunto e Queijo,"Tapioca recheada com presunto e queijo muçarela.",,true,CARDAPIO,18,true
Tapioca de Banana com Canela,"Tapioca doce com banana e canela.",,true,CARDAPIO,18,true
Tapioca de Chocolate com Morango,"Tapioca doce recheada com chocolate e morangos.",,true,CARDAPIO,18,true
Tapioca de Calabresa com Queijo,"Tapioca recheada com calabresa e queijo derretido.",,true,CARDAPIO,18,true
Tapioca de Doce de Leite,"Tapioca doce recheada com doce de leite cremoso.",,true,CARDAPIO,18,true
Tapioca de Coco com Goiabada,"Tapioca recheada com coco e goiabada derretida.",,true,CARDAPIO,18,true
Tapioca de Frango com Catupiry,"Tapioca recheada com frango e catupiry cremoso.",,true,CARDAPIO,18,true
Tapioca de Queijo Coalho com Mel,"Tapioca salgada com queijo coalho e mel.",,true,CARDAPIO,18,true
Tapioca de Chocolate com Banana,"Tapioca doce com banana e chocolate derretido.",,true,CARDAPIO,18,true
Tira-Gosto Calabresa Acebolada,"Porção de calabresa fatiada refogada com cebola.",,true,CARDAPIO,16,false
Tira-Gosto Batata Frita,"Porção de batata frita crocante.",,true,CARDAPIO,16,false
Tira-Gosto Batata Frita com Queijo e Bacon,"Batata frita coberta com queijo e bacon crocante.",,true,CARDAPIO,16,false
Tira-Gosto Mandioca Frita,"Porção de mandioca frita dourada.",,true,CARDAPIO,16,false
Tira-Gosto Torresmo,"Torresmo pururuca crocante e salgado.",,true,CARDAPIO,16,false
Tira-Gosto Isca de Frango,"Tirinhas de frango empanadas e fritas.",,true,CARDAPIO,16,false
Tira-Gosto Frango à Passarinho,"Porção de frango temperado e frito.",,true,CARDAPIO,16,false
Tira-Gosto Queijo Coalho Grelhado,"Espetinho de queijo coalho grelhado na chapa.",,true,CARDAPIO,16,false
Tira-Gosto Mini Coxinha,"Porção de mini coxinhas fritas, recheadas com frango.",,true,CARDAPIO,16,false
